movie_name,id,short_comment,score,comment_time,votes
独行月球,斯刀普,把所有好评的评论的都赞了一遍，还是那句话，喜剧片的目的就是让人开怀大笑，仅此而已，就好像当初本山大叔的小品一样，你说他有什么特别深的内核嘛？这些人非得鸡蛋里面挑骨头，无病呻吟，你们要挖内核就不该看这种类型的电影，没人把观众当傻子，好看就是好看，最后市场能说明问题，这些自诩着审美高的人别来沾边儿！,5,2022-07-29 13:17:38,1785
独行月球,Mr. Shen,好不好先不说，就希望中国能多拍这样星辰大海的大片，别老拍高中生谈恋爱,5,2022-07-30 16:47:55,1148
独行月球,消亡之人,夏洛特烦恼充满了与剧情毫无关联的段子，把各种弱势群体的困境作为笑料，有时应该说是低俗的，其实也只讲了一个男人的白日梦，你在其中找不到任何激动人心，而只是“爽”。独行月球则终于不再让我感到冒犯而是坦然笑出声来。月球独行者和地球遗民的双向奔赴让我感到开心麻花电影前所未有的情感重量。但，夏洛特烦恼迎合小人物也属于小人物，它将无数人共有的重生意淫搬上银幕，实际上也倾诉了对诸多不公的诸多不满；独行月球却将同样由沈腾饰演的主角打造成大英雄，甚至和所有主旋律电影一样，将那个观众投射自身的形象，推向了牺牲。用爱情做幌子也掩盖不了什么。恭喜开心麻花，完成了自己的弧光。恭喜主旋律电影，再添一员大将。四星送你，再也不见。除非什么时候能以马丽为核心拍一部……她真的值得。,4,2022-07-29 11:31:23,1124
独行月球,西楼尘,我能绕月一周抵达补给站，能徒手与赤大袋鼠搏斗，能举起核弹冲向陨石块，但始终没有勇气向她当面表白。和她的人遥远得犹如地月远在天边，和她的心比邻得仿佛光亮近在咫尺。这场灾难证明了人类在自然面前无比渺小，这次营救证明了人类在危机面前无比强大。后来将所有勇气与爱化成星环，守护蔚蓝的星球。,4,2022-07-29 13:03:04,913
独行月球,-洛榆-,最喜欢一起点亮地球的画面，蠢且浪漫。,4,2022-07-30 18:57:39,750
独行月球,张张,黄子韬一摘假发我喷了，哈哈哈哈哈哈，以后往谐星发展吧，感觉贼有前途	,5,2022-07-29 11:59:33,877
独行月球,风蚀蘑菇,这么说吧，上一次在电影院看到那么工整、顺畅，笑中带着泪和燃的电影，还是魔童哪吒和流浪地球。后半段哭了好几次，科幻最迷人的是无可救药的浪漫啊！几处大的奇观段落都能感受到这种绘本式的浪漫：为期四十天的逐日之旅，孤身一人一袋鼠横跨整个月球，太阳不灭白昼永恒；为救唯一的伙伴袋鼠决意返航，最后目睹日光一点一点从月平线沉下，此处应有《我是我最后的目击者》；驾着袋鼠拉橇在月面狂奔，孤独壮阔又浪漫，喷气推进腾空而起时犹如ET；以为自己被人类抛下时，全世界的灯为你亮起，跪地泣不成声；以身成为火箭推进器，粉身碎骨化作流星，一个普通人真正成为了英雄，成为了地球环永远常伴你左右。点一首《飞奔向你》吧，“我终于回家了”。,4,2022-07-29 19:23:13,822
独行月球,迈基坎,举着核弹炸陨石太他妈浪漫了,4,2022-07-30 13:03:17,560
独行月球,姨妈的鸭,4星是有的，但是让我感受到最好的一点不是电影的剧情，而是一种真正电影的感觉，它很陌生，它就像是平行时空里，我们在20年之后没有坠入过生活的大坑，继续往前推进到22年会看到的一本作品。,4,2022-07-29 19:03:35,387
独行月球,Clemence,我们渺小而伟大，脆弱而浪漫。,5,2022-07-30 12:09:29,608
独行月球,lin,批评家占领了舆论高地，我等不懂文学的普通人，只能通过打分来表示抗议。老百姓喜欢的文艺才是好文艺。建议继续推动知识分子到贫下中农家庭中接受再教育。,5,2022-08-01 22:39:20,503
独行月球,Sweet Unicorn,他牙到底怎么补上的？？？,4,2022-08-01 21:33:14,343
独行月球,torakentai,要求别太高 老百姓需要这种电影,5,2022-07-30 23:37:05,490
独行月球,连城易脆,豆瓣开分7.3算在预期之内吧，毕竟开心麻花在豆瓣路人缘不算好，且电影确实存在一些问题，加上之前不少伪麻花电影败了好感度，这个分数其实也还行。但我私心是希望本片票房能好一些，主要是基于产业方面的考量。今年由于疫情反复，电影院确实是无以为继，大家都在指着这部电影救市回血，影院经理这几天都是嗷嗷待哺，真的挺难的。另外现在市场合格的喜剧电影太少，本片不算特别出色，但绝对合格，路人观众笑得很开心，娱乐作用被充分发挥了，不该用文艺片的标准来审视这部电影。再有就是自从流浪地球后，国产片也一直没有像样的科幻片出现，这部电影的科幻元素还是可以凑合凑合的。以及马丽继成为第一位破百亿票房的中国女演员后，也将凭借此片超越寡姐成为大陆市场最高票房女演员。戏谑的是，就在前几天，马丽还被评为金扫帚最失望女演员，也是感慨。,4,2022-07-29 15:45:05,337
独行月球,韦斯安徒生,含腾量百分百，果然靠谱。    《独行月球》是《夏洛特烦恼》后沈马组合再度合体的首部长片。《独行月球》是一部能满足喜欢开心麻花电影的观众所有期待的作品。除了喜剧呈现，这部影片对待科幻的认真超出了我的预期，可以说是另辟蹊径从喜剧上给国产科幻大门又撬开了一条缝。,5,2022-07-29 11:24:00,772
独行月球,没有猫,在我心里是个4星的商业片。但看到一堆审视者嘴脸打的恶评，我决定给5星拉高一下。你对不同类型的影片应该使用不同的评价体系，比如去大排档吃饭，那激愤吐槽它的用餐环境就很好笑了。,5,2022-08-06 23:29:14,258
独行月球,宝宝星,我不理解有什么好骂的，纯纯开心的两个小时，一个喜剧片干嘛要求那么多深度艺术造诣的，沈马让我开心了就这么简单。,5,2022-08-03 17:36:51,333
独行月球,饿e咕,独行月球6.8？？杨戬都有7分，什么世道啊,5,2022-09-06 10:07:59,138
独行月球,天马星,影片在全球亮灯之前的内容我还挺喜欢的，讲了一个孤独的个人与被困的集体相互拯救的故事，制作工整、节奏流畅、有笑有泪，算是今年目前为止最值得看的商业片。不过这个结尾真让人矛盾，形式上悲剧结尾不搞合家欢不落窠臼，但价值上牺牲小我成就大我依旧俗套，就像最近很火的“二舅”的故事，我们赞叹独孤月和“二舅”作为个体的善良选择，但身在集体的独孤月和“二舅”是否有的选呢？有人说“伟大的喜剧内核总是悲剧”，《独行月球》显然算不上伟大喜剧，但其内核无疑是悲剧，这个悲剧从银幕内延伸到银幕外。,4,2022-07-29 14:09:01,305
独行月球,他说七月见,这部片子其实很难定位。想来看喜剧的观众觉得煽情太多，想来看科幻的观众又觉得闹腾、肤浅。高端观影群体为片中的三俗笑点皱眉，普罗大众又觉得跟开心麻花之前大大方方一俗到底的片子相比变得不那么轻松好笑了。为了满足尽可能多的受众需求，结果却是处处不讨好。但奇怪的是，我看下来的观感居然还不错。反思原因，我想是因为我没有任何预设。我没有抱着看喜剧或是科幻的预期去看它，以“空”的状态去接受电影的一切设定，也就不会因为与预期不符而失望。作为无厘头喜剧，它不算太低俗，影院也的确笑声不断；作为科幻片，它也不像某“硬核科幻”那样有太多逻辑漏洞；作为剧情片，煽情部分虽多，但也大都用笑点消解了。总体来说可以算是一部3.5星的合格商业片，多出来的半星打给疫情之下岌岌可危的电影行业。,4,2022-07-31 18:57:07,183
独行月球,老袁,开心麻花的电影可以分为《独行月球》前和《独行月球》后。在此之前，开心麻花的电影是给屌丝捏脚。而《独行月球》能看到他们放弃捏脚的决心，也能看到已经捏成肌肉记忆的动作。有点拧巴，卡在逃逸速度不上不下。但它依旧是22年暑期档独一份。,4,2022-07-28 20:49:19,74
独行月球,大土鳖,疯了吧，为什么6.9？我知道这个电影应该不是评价会两级，但是这是我心里最浪漫的沈马电影，受不了一些宇宙浪漫，你变成行星带保护了她，好喜欢好喜欢好喜欢,5,2022-08-04 23:09:31,200
独行月球,大黑熊,j喜剧的内核是悲剧.这是拍给3年疫情重压下，重拾希望的人们的。,5,2022-07-31 07:24:15,250
独行月球,123,电影配乐太赞啦。就问腾格尔的“黄河的水干了”唱响时不赞么？葫芦丝奏响“月光下的凤尾竹”不烂漫么？“月亮代表我的心”不应景么？最后他以身赴死李玟的“你留下的爱”不感人么？袋鼠拉车奔于广袤的月表纵身一跃时不浪漫么？,5,2022-08-01 23:37:29,179
独行月球,п,想不到这部电影最大的反派竟是我,4,2022-08-07 00:17:25,48
独行月球,破段子手,只有6.9？？？豆瓣真的不能用了,5,2022-08-07 00:23:26,205
独行月球,Cosimo,所有人在地球点灯只为了告诉一个孤独的人你不是一个人可太浪漫了,5,2022-07-30 11:31:30,233
独行月球,吃胶片的考拉,今年看过最好笑、最好哭、也最感动的电影。尤其是最后的彩蛋，我愿化作星环，守护在你身旁。宇宙这么大，相信平行世界里的独孤月和马蓝星，一定会再相见。,5,2022-07-29 12:41:56,623
独行月球,阿德,算是这两年开心麻花最佳，沈腾叔叔孤独又浪漫的喜剧表演值得一个影帝！！,4,2022-07-29 15:35:34,144
独行月球,柯里昂,严肃部分有“荒月余生”韵味，当然整体格调还是偏向喜剧，全世界都在拍太空戏，但把这出戏拍出“月球是我家，一人也不怕”的幽默范儿可能还真是独此一家。整体特效做得还是不错的，而且沈腾这次的表演比较加分，独角戏演得一点也不虚，以及他的队友金刚鼠某种程度上成了主导全片的关键。将最“绝望”的设定套上最诙谐的过程，再升华成令人唏嘘的结尾……比彗星撞地球的《不要抬头》更温柔，却似乎也比以往的开心麻花更“狠心”。,4,2022-07-29 14:38:45,182
独行月球,小超,骑着袋鼠雪橇在月球滑行那一段浪漫到无以复加！没想到国产电影也能把飞向太空傲游宇宙拍的那么浪漫那么让人神往！爆哭！,5,2022-08-01 22:09:14,195
独行月球,朝歌,虽不值满分，但打一星的那些伪清醒、假正经你们也快省省吧，这么下去你沈姥爷可真躺平去玩综艺烂梗了，那里$挣得不舒服么？,5,2022-07-31 10:01:00,197
独行月球,毛立新思,这片儿很好看呀！7.5绝对值的，豆瓣现在装逼的人真多。,5,2022-10-09 13:34:30,85
独行月球,greatabel,太空拉雪橇那段很惊艳，整体远超期待,4,2022-07-31 00:24:23,115
独行月球,记忆的香气,我觉的还不错，不至于这么低的分，7.2或7.3分差不多，有些人真的太苛刻了，国产电影什么水平大家心里没点X数吗？尤其这两年疫情，各方面影响拍摄，处处受限制，科幻片略带点轻喜剧能做到这样算是用心了，就算你不鼓励也别打压好吗？至少看的出在进步吧,4,2022-08-07 13:49:49,80
独行月球,看看电影聊聊天,这个电影不应该低于7.5分,5,2022-08-03 23:27:04,152
独行月球,刘畅团子,就这样好好的拍个电影不行吗！？！？现在这个大环境下，我追求就这样了，好看，好笑，有梗有点，不摆烂不作妖，很好！元气满满的一天！,5,2022-07-31 20:43:54,213
独行月球,李斯特特,谁能想到那么棒，人类，孤独又浪漫，热血又二逼，渺小又伟大。,5,2022-08-31 19:49:01,80
独行月球,同志亦凡人中文站,纯粹是觉得中国科幻片后继有人，尤其那个一人一鼠飞跃银河的画面，太有想象力了！让我不懂的是这片跟爱情有毛关系啊，马蓝星自始至终爱过独孤月吗？造神运动下的自我感动好好笑哦...,4,2022-09-09 11:35:07,34
独行月球,夜礼服假面,即使它有诸多不完美，我仍然愿意给它亮起五颗星，电影是一种即时的情绪体验，在这两个小时里有过充分投入的欢乐震撼和感动，这就是最好的事。腾妹是个好演员，这也是麻花真正应该做的戏，极致的浪漫，极致的人文关怀，极致的小人物的赞歌。期待腾妹真正回归演员&导演岗位！！！撒花！！！,5,2022-08-14 18:26:32,114
独行月球,馒头小花卷,看那么多人说不好看 还做了心理准备了 可是真的好好看 个人英雄主义+末日求生 太是我的审美了 亮灯的时候哭瞎 灯塔老人太好哭了,5,2022-07-30 14:42:35,240
独行月球,runnytone,这起码是一部九分电影啊 科幻题材的喜剧啊！ 谁给打这么低的分？一流的特效和演技,5,2022-08-05 21:59:45,99
独行月球,Simply08,黄色外套，袋鼠，精确计算时间和路线，使命必达，美团或成最大赢家,4,2022-07-30 22:29:34,81
独行月球,鬼撞牆,可能是得益于原著漫画的加成，开心麻花的电影终于不再是段子的排列组合和小品汇报演出。甚至，在这部科幻喜剧里能够看出他们想要在类型上继续开拓的野心。更值得表扬的，影片的价值也落在了一个令人舒服的点上，为此麻花可能相当冒险地给出了一个不那么大团圆的结局。尽管电影与新冠无关，但我仍然把它视作一部后疫情电影：在极为相似的处境里，被遗弃、被封闭的个体所渴望的是人与人之间的连接。正是这样的一种表达，我被短暂地治愈了。在一个全面倒退回一战前夕的时代，我还是认为，悲观主义总是看似深刻，但人们需要乐观，愚蠢地乐观。,4,2022-07-29 11:10:59,292
独行月球,Shatner,刚子是美团派去的吗,4,2022-07-29 22:46:28,103
独行月球,小柒,4星电影，多一星因为觉得6点几分太低了,5,2022-08-07 10:45:24,85
独行月球,爱吃鱼的猫,这不电影的视觉效果简直惊艳到我了，宇宙星空、特效好美，答应我一定要去电影院感受一把		。,5,2022-07-29 22:23:56,347
独行月球,丁昊晨,9.0，所以马兰星房间门的密码是什么？,5,2022-07-30 00:01:47,151
独行月球,Liberation°,但凡换一个男主，这电影就废了。,4,2022-09-03 21:45:11,33
独行月球,私享史,9分！看完我只说三句话：第一，恭喜有史以来最好看、最伟大的国产科幻片诞生（毕竟咱们起点太低，之前的作品都弱爆了）；第二，预祝沈腾获得演艺生涯首个有含金量的影帝（反正这个奖那个奖都不能评，大概只剩金鸡了）；第三，希望本片刷新中国影史票房纪录（不过好些冲着开心麻花喜剧预期去看点映的观众并不买账）。注：没收过钱更拒绝被收买，倒是头一回进电影院掏钱看开心麻花（请注意每句话括号里的限定语）。【永润中影】【JSZ万达】,5,2022-07-28 22:21:54,41
独行月球,得儿然,想给这部电影起个名字叫《他和他的刚子》,4,2022-07-30 21:56:53,91
独行月球,加特技,在今年这个大环境下，我认为独行月球终于给市场带来了一部合格的商业片，对电影市场的复苏意义重大,4,2022-08-01 10:22:46,74
独行月球,林加德,马蓝星，带我回家,5,2022-07-29 18:19:58,170
独行月球,女神的秋裤,没想到开心麻花也能拍出一部质量过硬的科幻喜剧。不要用严肃的逻辑和是否合理来衡量，因为它是一部超现实浪漫主义的荒诞作品。故事框架老套，有点煽情，但特效过关，有爆笑的笑点，也有爆哭的泪点，在嬉笑中还有鼓舞人心的感动和人文关怀。看完只想说一句：今天也是元气满满的一天啊！,4,2022-07-27 23:17:27,33
独行月球,阿七仔,结局我尤其喜欢，很浪漫，没有落入所谓大团圆合家欢的俗套故事，本be美学爱好者狂喜，或者说也不能算be，毕竟星月二人最终心意相通，时间和空间的阻隔又算什么呢，65万个小时后，当我们氧化成风，就能变成同一杯啤酒上两朵相邻的泡沫，就能变成同一盏路灯下两粒依偎的尘埃，我们终究会在一起。,5,2022-08-13 22:17:47,79
独行月球,无夏,国产科幻开了光了，这不比马特达蒙的火星种土豆更逸兴遄飞吗,4,2022-07-29 22:15:07,108
独行月球,七根葡萄,我始终觉得 一瞬间的美都是电影的价值,4,2022-08-04 18:17:58,37
独行月球,刘阿扣,没想到都2022年了，我还能为两位熟悉的中年喜剧演员的爱情痛哭流涕，只能说他俩的演技太好了，另外2分送给刚子,5,2022-08-01 16:39:08,128
独行月球,感性的哥格兰,聪明之处就在于用喜剧的标签让观众迅速的建立信念感，不去细究故事的合理性。而各种细节特效又做到了让观众觉得挺硬核的。沈腾是个有个人魅力的演员，佩服。,4,2022-08-12 14:30:14,31
独行月球,馬峯,疫情当下这样的喜剧作品倒也让人很难有恶评之心,5,2022-07-29 20:13:46,172
独行月球,🐎🐎,商业就不配五星了吗？谁能拒绝金刚鼠？,5,2022-07-30 11:18:12,147
独行月球,emmmm,孤月绕蓝星，挺悲哀的,4,2022-08-10 15:38:06,31
独行月球,巴伐利亞酒神,独孤月和地球人在阴差阳错中相互鼓舞的设定，既是喜剧片的常用桥段，亦是人类在绝望时刻真情流露的体现。正如让我们发自内心痛苦的，从来不是物理意义上的距离那样。“但愿人长久，千里共婵娟”，你在荒凉的月球上思念故土，我在荒废的地球上举头望月，而我们的心却从未像现在这样接近对方。,4,2022-07-29 21:41:34,52
独行月球,SuperOrganism,能在煽情的地方加入笑点显得不那么尴尬，开头还浅浅内涵了一下官媒，能在现在这个环境下看到一部合格的商业片属实不易，好日子还在后头呢,4,2022-07-30 02:27:33,90
独行月球,恶魔的步调,这就是一个月球版的鲁滨逊漂流记，星期五……是只袋鼠。在自己的月球卧室里贴2001太空漫游和异形的海报，可真是提前立了并不能说最好的flag，不过梗倒是超多——不仅有独石碑还复述了一遍异形的经典宣传词：inspacenoonecanhearyouscream，跟袋鼠告别时的手贴玻璃仪式从星际迷航开始就源远流长，还有一个，就是选择了约翰·丹佛的《TakesMeHomeCountryRoads》改编做关键剧情声和画外音，上一次这么干、还比较有印象的是吉卜力的侧耳倾听，而丹佛……最后的恐龙，这两点似乎也能擦上梗哈哈。我们那商场，电梯的关门默认背景音乐就是乡村路，所以看完电影下降（电影里最后是袋鼠乘着“电梯”上升），就挺窜台的。,5,2022-07-29 14:11:12,106
独行月球,崽,无可救药的浪漫，让我无视他任何的逻辑问题无可救药的要给满分,5,2022-07-31 01:58:55,122
独行月球,内陆飞鱼,亦庄亦谐，动静相宜，陨石从天降、小人物拯救地球的故事很热闹，特效有特点，国内科幻喜剧拍到这个程度很不错，可能是暑期档的黑马。没想到承包最大笑点的“顶流”，不是沈腾、马丽，而是一只叫刚子的袋鼠，插科打诨，驾车，揍人，猛宠卖萌，没有它，沈腾独自在月球上生活的那段时间，得多寂寞无聊。,4,2022-07-29 15:07:34,85
独行月球,山猫飞起一脚~~,原本想给四星，看这么多喷子打低分，那我就给个五星吧！挺好看的。有笑点又煽情，符合我进影院的期待。,5,2022-08-01 16:17:58,85
独行月球,韶光尚浅。,这么说吧，中国电影想超40亿，起码得献祭一条人命。,4,2022-07-29 22:21:54,71
独行月球,冠素,我觉得是不是国产电影你们都要刻意打底一分？真的又好笑又好哭！特效也很棒啊！,5,2022-07-31 22:25:43,80
独行月球,黄金体验,听说首日破3亿，好像票房很高的样子。我刚看完，只能说：该！,5,2022-07-29 22:10:29,119
独行月球,浩哥有料,在三星和四星之间徘徊，其制作水平显然比“还行”好很多，但减分项也确实是不少。不喜欢黄才伦和常远的表演，不喜欢袋鼠的设定，有不少片段和镜头设计显得有点愚蠢和俗气，沈腾和马丽的形象显得年龄过大，实际上很难有擦出火花的感觉，比《我和我的家乡》里差很多，但这两个角色要是换了别的演员更不行。特效和音乐真不错。,4,2022-07-30 23:33:14,61
独行月球,奎达拉,真的狠狠戳到我的浪漫细菌。“就让我乘着风，变成落叶，变成流星，坠入你的心中。”countyroad，我也好喜欢这个意向，心之所向是吾乡，你就是我的故乡。独孤月，马蓝星。月亮是地球的卫星，他真的好爱她😭😭😭,4,2022-07-30 22:23:31,63
独行月球,Reven,撇开刻意煽情和宏大叙事，已经算是这两年比较好的院线片了，至少几个笑点不错。结尾处的讽刺也够了，你看次顶流再努力解决各种问题最后为了保全全人类牺牲自己，也换不来人类的一座纪念碑，不如顶流被人记住。,4,2022-08-01 23:45:59,38
独行月球,吉尔伽美什,无法理解说这片煽情的观众，根本不煽情，情绪把控很好。想了解什么叫煽情，请去欢乐喜剧人3-7季学习。带着三星的期待去看，会有超预期的收获。,5,2022-07-30 19:41:13,117
独行月球,继续嘚瑟,"这片子算是把“多喝热水”的梗玩出了新花样，马蓝星被烫之后我满脑子都是“听我说谢谢你…""",5,2022-07-29 11:49:39,337
独行月球,momo,看完了，除去全场爆笑。令我印象深刻的是大家一起点亮手电的场景，和沈马从扶梯错过的那个镜头。第一幕从月球视角望去，真的是希望最好的样子。孤独因为一点点星光而驱散，人们的口鼻被口罩捂住，眼神中却是纯粹的爱和希冀。第二幕是我今年看过电影里最美的爱情镜头，两人交汇又错开，交点上一见钟情，而且永远分开，像是浓缩了二人的感情线。我想说剧本扎实电影可以像任何方向发散，爱情电影，科幻电影， 喜剧电影。很多人应该会下意识的讨厌最后的剧情，但我认为这是最精彩的地方。因为我们大多数人总是太渴望别人成为英雄，而更情愿自己作为中间人。但末世真的来临，或许每个普通人都可能被推上英雄的位置。而现实证明，很多命运选择的普通人用自己的生命成为了我们的英雄。中间是智慧，但人类需要英雄,5,2022-07-29 23:54:05,136
独行月球,Filmer,这踏马7分？这踏马7分？沈腾演得远超期待，笑点、泪点、视听感受都很棒，导演太能调动观众情绪了！难道是憋得太狠？反正我觉得这是近两年院线看过的最好的电影，几乎完美！,5,2022-07-31 23:22:07,73
独行月球,纽太普,我跟你们讲，独行月球这个片子，最后一定扑街。科幻观众觉得不够硬核，喜剧元素太儿戏；喜剧观众觉得后面剧情太拉胯，看完了没有被疗愈的感觉。最后估计就是个豆瓣6分片。但是说真的，它是个好电影。在喜剧层面，沈腾贡献了近年来少有的优秀表演，极度松弛，极度舒适。在科幻层面，它的细节非常、非常好，月球基地的质感极度真实。可惜它注定不会太讨喜。给个五星，鼓励一下。,5,2022-07-29 12:46:25,50
独行月球,momo,简单评一下：笑果与效果都贼顶的喜剧，最佳喜剧片无疑,5,2022-07-29 15:18:31,173
独行月球,August,沈腾写给马丽的情书。,4,2022-08-02 16:43:27,51
独行月球,Vickyisawesome,完美击中我心中的个人英雄主义 我就是要为了你而愿意牺牲 其实也只是为了你,5,2022-07-31 00:41:33,80
独行月球,尤里的香草天空,这部片子是今年看到目前唯一能让我从头看到尾，而不玩手机的影片了。剧本卡点精彩，思路别出心裁，演员演得也好，最后的撞击彗星被很多人诟病，有人觉得主角死亡不够喜剧，因而不如夏洛特烦恼。拜托，这都2022了，喜剧的审美能不能别停留在幼稚的大团圆上？如果只是卡在成功回地球，不觉得有点俗吗？含着泪带着些缺憾的微笑，更让人感动。至于嫌弃强行正能量而言过其实，我就想说，月盾计划从开始就不完善，片子铺垫到位了。独孤月的选择也合情合理，换做看电影的你那时也会如此做吧！中国的思想内涵和西方的完全不同，人生的价值观往往会让大家选择牺牲小我成就大我，翻翻历史书，多少故事都和独孤月类似，正是这些殉道者，才让中华民族长存于世吧。,5,2022-08-01 09:30:10,69
独行月球,万事屋老板娘,我不管，就是很好笑，就是要打五星，在今年疫情这么低迷emo的状态下，有这么快乐的电影，就值得五分,5,2022-08-01 17:12:38,76
独行月球,August,没想到国产科幻片的发展竟然要靠开心麻花……情节、节奏、画面和笑点都还不错。大家吐槽刻意煽情的点灯我竟觉得很感动……,4,2022-08-07 18:26:40,29
独行月球,洛水之渊~~,飞驰人生科幻版，沈腾一人扛起电影，这种有创意有笑点有特效有完成度的罕见国片科幻元素很多豆瓣上不了七分，大把垃圾超英片美剧日剧韩剧八九分,5,2022-10-15 15:05:21,29
独行月球,王神爱,咱就是说，这个袋鼠是不是美团赞助的,4,2022-07-30 21:05:56,23
独行月球,Aoi,刚子拉着独孤月飞过月球峡谷的时候，我好像有一瞬间看到了圣诞老爷爷骑着驯鹿雪橇车飞，画面又燃又唯美,4,2022-07-29 20:24:25,83
独行月球,小辣椒,全程泪流如注 金句频出“好消息是不会有坏消息了，坏消息是也不会再有好消息了”,5,2022-07-30 19:42:27,90
独行月球,飘零燕,高级喜剧该有的样子,5,2022-07-30 16:43:36,86
独行月球,科林,《月球》《火星救援》《流浪地球》…肉眼可见 比比皆然对一众科幻前作或学或仿地运用与调侃，融合却不违和地制造荒诞娱乐，已然完成任务。你们崇尚昆丁借鉴老片推陈出新的能力，也要承认开心麻花效仿经典独辟蹊径的本事。只是前者走暴力美学路线品味高级，后者玩庸俗烂梗喜剧市场下沉，钻碳之差尔。提四点印象：1、特效不赖；2、“你不是人”桥段既浪漫又爆笑；3、《Take Me Home Country Road》屡次奏响于其他电影中，这次中文翻唱最动听；4、阴差阳错美化小人物以至宣传目的，消抹质疑之声为堵悠悠众口，很难不产生现实联想。,4,2022-07-31 14:10:31,26
独行月球,逮了个歹,笑中带泪，跌宕起伏，暑期值得看的一部片子了,5,2022-07-29 11:27:06,267
独行月球,雨苔思音,差点错过了这部作品，看的第一部开心麻花的作品，没想到惊喜不小，相比于里面的笑点（元气满满的一天和杀破狼2好好笑），对于科幻片中“美”这一意向的展现令人满意，月球的光影和星辰同人的孤独相融合，最后那一跃很《星际探索》，但是在喜剧的语境下，却更为搭配。,4,2022-08-14 18:30:22,9
独行月球,風立ちぬ,我以爱你之名独行星河 我以星光点点带你回家,4,2022-07-30 10:18:11,58
独行月球,乐难陈,看到这评分我很不解我很喜欢这部电影我喜欢当你觉得会孤独时出现的陪伴别管为什么是袋鼠是什么都好我喜欢那在月亮上看日出的景色喜欢看着地球被毁灭又重新蔚蓝喜欢看人们亮起灯光照亮希望谁不知道有字很扯奥特曼也很扯，但我还是相信光我喜欢独孤月爱得热烈那些理智又较真的人他们如果被留下一定直接自杀他们没有信仰和希望他们没有爱情和勇气他们一定在一遍又一遍的抱怨声中结束一切还好独孤月是个浪漫的人还好我也喜欢浪漫,5,2022-10-12 02:27:35,48
独行月球,树袋考拉,看网上差评挺多，但我在电影院笑的挺开心，疫情期间很少有这种哈哈大笑的电影了。要求那么高，说低智电影、笑不出来的人真的活的不累吗,4,2022-08-08 01:13:17,45
独行月球,逢考必过,我以爱你之名独行星河，我以星光点点带你回家，π+π-之间，刚子！你慢点。,4,2022-07-29 22:10:28,51
